region,year,month,rain_mm,source
Pollachi,2020,1,18,bundled climatology (API unavailable)
Pollachi,2020,2,12,bundled climatology (API unavailable)
Pollachi,2020,3,25,bundled climatology (API unavailable)
Pollachi,2020,4,65,bundled climatology (API unavailable)
Pollachi,2020,5,90,bundled climatology (API unavailable)
Pollachi,2020,6,55,bundled climatology (API unavailable)
Pollachi,2020,7,60,bundled climatology (API unavailable)
Pollachi,2020,8,75,bundled climatology (API unavailable)
Pollachi,2020,9,110,bundled climatology (API unavailable)
Pollachi,2020,10,180,bundled climatology (API unavailable)
Pollachi,2020,11,140,bundled climatology (API unavailable)
Pollachi,2020,12,60,bundled climatology (API unavailable)
Pollachi,2021,1,18,bundled climatology (API unavailable)
Pollachi,2021,2,12,bundled climatology (API unavailable)
Pollachi,2021,3,25,bundled climatology (API unavailable)
Pollachi,2021,4,65,bundled climatology (API unavailable)
Pollachi,2021,5,90,bundled climatology (API unavailable)
Pollachi,2021,6,55,bundled climatology (API unavailable)
Pollachi,2021,7,60,bundled climatology (API unavailable)
Pollachi,2021,8,75,bundled climatology (API unavailable)
Pollachi,2021,9,110,bundled climatology (API unavailable)
Pollachi,2021,10,180,bundled climatology (API unavailable)
Pollachi,2021,11,140,bundled climatology (API unavailable)
Pollachi,2021,12,60,bundled climatology (API unavailable)
Pollachi,2022,1,18,bundled climatology (API unavailable)
Pollachi,2022,2,12,bundled climatology (API unavailable)
Pollachi,2022,3,25,bundled climatology (API unavailable)
Pollachi,2022,4,65,bundled climatology (API unavailable)
Pollachi,2022,5,90,bundled climatology (API unavailable)
Pollachi,2022,6,55,bundled climatology (API unavailable)
Pollachi,2022,7,60,bundled climatology (API unavailable)
Pollachi,2022,8,75,bundled climatology (API unavailable)
Pollachi,2022,9,110,bundled climatology (API unavailable)
Pollachi,2022,10,180,bundled climatology (API unavailable)
Pollachi,2022,11,140,bundled climatology (API unavailable)
Pollachi,2022,12,60,bundled climatology (API unavailable)
Pollachi,2023,1,18,bundled climatology (API unavailable)
Pollachi,2023,2,12,bundled climatology (API unavailable)
Pollachi,2023,3,25,bundled climatology (API unavailable)
Pollachi,2023,4,65,bundled climatology (API unavailable)
Pollachi,2023,5,90,bundled climatology (API unavailable)
Pollachi,2023,6,55,bundled climatology (API unavailable)
Pollachi,2023,7,60,bundled climatology (API unavailable)
Pollachi,2023,8,75,bundled climatology (API unavailable)
Pollachi,2023,9,110,bundled climatology (API unavailable)
Pollachi,2023,10,180,bundled climatology (API unavailable)
Pollachi,2023,11,140,bundled climatology (API unavailable)
Pollachi,2023,12,60,bundled climatology (API unavailable)
Pollachi,2024,1,18,bundled climatology (API unavailable)
Pollachi,2024,2,12,bundled climatology (API unavailable)
Pollachi,2024,3,25,bundled climatology (API unavailable)
Pollachi,2024,4,65,bundled climatology (API unavailable)
Pollachi,2024,5,90,bundled climatology (API unavailable)
Pollachi,2024,6,55,bundled climatology (API unavailable)
Pollachi,2024,7,60,bundled climatology (API unavailable)
Pollachi,2024,8,75,bundled climatology (API unavailable)
Pollachi,2024,9,110,bundled climatology (API unavailable)
Pollachi,2024,10,180,bundled climatology (API unavailable)
Pollachi,2024,11,140,bundled climatology (API unavailable)
Pollachi,2024,12,60,bundled climatology (API unavailable)
Pollachi,2025,1,18,bundled climatology (API unavailable)
Pollachi,2025,2,12,bundled climatology (API unavailable)
Pollachi,2025,3,25,bundled climatology (API unavailable)
Pollachi,2025,4,65,bundled climatology (API unavailable)
Pollachi,2025,5,90,bundled climatology (API unavailable)
Pollachi,2025,6,55,bundled climatology (API unavailable)
Pollachi,2025,7,60,bundled climatology (API unavailable)
Pollachi,2025,8,75,bundled climatology (API unavailable)
Pollachi,2025,9,110,bundled climatology (API unavailable)
Pollachi,2025,10,180,bundled climatology (API unavailable)
Pollachi,2025,11,140,bundled climatology (API unavailable)
Pollachi,2025,12,60,bundled climatology (API unavailable)
Pollachi,2026,1,18,bundled climatology (API unavailable)
Pollachi,2026,2,12,bundled climatology (API unavailable)
Pollachi,2026,3,25,bundled climatology (API unavailable)
Pollachi,2026,4,65,bundled climatology (API unavailable)
Pollachi,2026,5,90,bundled climatology (API unavailable)
Pollachi,2026,6,55,bundled climatology (API unavailable)
Pollachi,2026,7,60,bundled climatology (API unavailable)
Pollachi,2026,8,75,bundled climatology (API unavailable)
Pollachi,2026,9,110,bundled climatology (API unavailable)
Pollachi,2026,10,180,bundled climatology (API unavailable)
Pollachi,2026,11,140,bundled climatology (API unavailable)
Pollachi,2026,12,60,bundled climatology (API unavailable)
Kangeyam,2020,1,12,bundled climatology (API unavailable)
Kangeyam,2020,2,10,bundled climatology (API unavailable)
Kangeyam,2020,3,20,bundled climatology (API unavailable)
Kangeyam,2020,4,55,bundled climatology (API unavailable)
Kangeyam,2020,5,85,bundled climatology (API unavailable)
Kangeyam,2020,6,45,bundled climatology (API unavailable)
Kangeyam,2020,7,50,bundled climatology (API unavailable)
Kangeyam,2020,8,70,bundled climatology (API unavailable)
Kangeyam,2020,9,105,bundled climatology (API unavailable)
Kangeyam,2020,10,175,bundled climatology (API unavailable)
Kangeyam,2020,11,150,bundled climatology (API unavailable)
Kangeyam,2020,12,55,bundled climatology (API unavailable)
Kangeyam,2021,1,12,bundled climatology (API unavailable)
Kangeyam,2021,2,10,bundled climatology (API unavailable)
Kangeyam,2021,3,20,bundled climatology (API unavailable)
Kangeyam,2021,4,55,bundled climatology (API unavailable)
Kangeyam,2021,5,85,bundled climatology (API unavailable)
Kangeyam,2021,6,45,bundled climatology (API unavailable)
Kangeyam,2021,7,50,bundled climatology (API unavailable)
Kangeyam,2021,8,70,bundled climatology (API unavailable)
Kangeyam,2021,9,105,bundled climatology (API unavailable)
Kangeyam,2021,10,175,bundled climatology (API unavailable)
Kangeyam,2021,11,150,bundled climatology (API unavailable)
Kangeyam,2021,12,55,bundled climatology (API unavailable)
Kangeyam,2022,1,12,bundled climatology (API unavailable)
Kangeyam,2022,2,10,bundled climatology (API unavailable)
Kangeyam,2022,3,20,bundled climatology (API unavailable)
Kangeyam,2022,4,55,bundled climatology (API unavailable)
Kangeyam,2022,5,85,bundled climatology (API unavailable)
Kangeyam,2022,6,45,bundled climatology (API unavailable)
Kangeyam,2022,7,50,bundled climatology (API unavailable)
Kangeyam,2022,8,70,bundled climatology (API unavailable)
Kangeyam,2022,9,105,bundled climatology (API unavailable)
Kangeyam,2022,10,175,bundled climatology (API unavailable)
Kangeyam,2022,11,150,bundled climatology (API unavailable)
Kangeyam,2022,12,55,bundled climatology (API unavailable)
Kangeyam,2023,1,12,bundled climatology (API unavailable)
Kangeyam,2023,2,10,bundled climatology (API unavailable)
Kangeyam,2023,3,20,bundled climatology (API unavailable)
Kangeyam,2023,4,55,bundled climatology (API unavailable)
Kangeyam,2023,5,85,bundled climatology (API unavailable)
Kangeyam,2023,6,45,bundled climatology (API unavailable)
Kangeyam,2023,7,50,bundled climatology (API unavailable)
Kangeyam,2023,8,70,bundled climatology (API unavailable)
Kangeyam,2023,9,105,bundled climatology (API unavailable)
Kangeyam,2023,10,175,bundled climatology (API unavailable)
Kangeyam,2023,11,150,bundled climatology (API unavailable)
